polygon-label,a,b,c
299,1,4,9
299,1,4,8
299,3,6,2
299,3,5,2
299,3,5,6
300,6,3,7
300,8,4,5
300,8,6,5
300,8,6,7
300,9,6,5
300,9,6,3
300,9,4,5
300,9,4,3
300,0,8,4
300,0,4,3
300,2,8,7
300,2,0,8
300,2,3,7
300,2,0,3
301,12,10,1
301,12,8,1
301,12,3,0
301,12,8,3
301,11,7,6
301,11,7,0
301,11,12,0
301,11,12,10
301,4,3,0
301,4,7,0
301,4,3,6
301,4,7,6
301,5,11,6
301,5,11,10
301,5,10,1
301,5,8,1
301,5,3,6
301,5,8,3
302,10,6,4
302,12,6,4
302,13,10,4
302,13,10,2
302,13,12,4
302,13,12,2
302,15,2,6
302,1,2,6
302,1,12,6
302,14,15,6
302,11,12,2
302,11,1,2
302,11,1,12
302,0,10,6
302,0,14,6
302,3,15,2
302,3,14,15
302,3,0,14
302,3,10,2
302,3,0,10
303,6,1,9
303,8,12,7
303,8,1,7
303,13,1,12
303,3,12,7
303,3,2,12
303,3,2,6
303,3,1,7
303,3,6,1
303,5,12,9
303,5,2,12
303,5,6,9
303,5,2,6
303,4,1,12
303,4,8,12
303,4,8,1
303,10,12,9
303,10,13,12
303,10,1,9
303,10,13,1
304,12,11,0
304,12,1,0
304,4,1,9
304,4,12,1
304,4,12,11
304,2,4,11
304,7,1,9
304,7,10,1
304,5,11,0
304,5,1,0
304,5,10,1
304,5,2,11
304,5,2,10
304,8,4,9
304,8,2,4
304,8,2,10
304,6,7,10
304,6,8,10
304,6,7,9
304,6,8,9
305,5,8,0
305,6,8,3
305,6,8,0
305,4,5,3
305,4,5,8
305,2,6,3
305,2,5,3
305,1,8,3
305,1,4,3
305,1,4,8
305,7,6,0
305,7,2,6
305,7,5,0
305,7,2,5
306,0,1,8
306,9,4,8
306,6,0,1
306,6,1,8
306,6,4,8
306,6,9,3
306,6,9,4
306,5,0,8
306,5,0,2
306,5,9,8
306,5,3,2
306,5,9,3
306,7,6,3
306,7,6,0
306,7,3,2
306,7,0,2
307,2,5,4
307,7,2,4
307,7,2,5
307,1,5,4
307,6,7,4
307,6,7,3
307,6,1,4
307,6,1,3
307,0,1,5
307,0,1,3
307,0,7,5
307,0,7,3
308,2,8,4
308,3,2,7
308,3,2,4
308,10,8,4
308,1,2,7
308,6,3,7
308,9,3,4
308,9,10,4
308,0,2,8
308,0,1,2
308,12,6,3
308,12,6,10
308,12,9,3
308,12,9,10
308,13,0,8
308,13,0,1
308,13,1,7
308,13,6,7
308,13,10,8
308,13,6,10
309,0,1,6
309,0,8,6
309,0,8,5
309,2,1,6
309,4,1,5
309,4,0,5
309,4,0,1
309,3,8,6
309,3,2,6
309,9,1,5
309,9,2,1
309,9,3,2
309,9,8,5
309,9,3,8
310,5,3,4
310,5,3,10
310,6,3,10
310,9,2,4
310,9,2,0
310,9,3,4
310,9,3,0
310,11,2,10
310,11,2,0
310,11,6,10
310,11,3,0
310,11,6,3
310,7,2,10
310,7,5,10
310,7,2,4
310,7,5,4
311,11,12,8
311,4,12,10
311,0,1,8
311,0,11,8
311,0,5,11
311,9,4,10
311,3,12,8
311,3,1,8
311,3,9,1
311,3,9,4
311,7,5,10
311,7,5,1
311,7,9,10
311,7,9,1
311,13,12,10
311,13,5,10
311,13,11,12
311,13,5,11
311,2,5,1
311,2,0,1
311,2,0,5
311,6,4,12
311,6,3,12
311,6,3,4
312,2,6,1
312,11,6,3
312,11,12,3
312,0,6,1
312,5,6,3
312,5,16,6
312,13,12,3
312,13,5,3
312,13,5,16
312,8,2,6
312,8,2,12
312,8,11,6
312,8,11,12
312,9,16,6
312,9,0,6
312,14,2,12
312,14,13,12
312,14,2,1
312,14,16,1
312,14,13,16
312,4,9,16
312,4,9,0
312,4,16,1
312,4,0,1
313,13,1,9
313,3,0,9
313,3,1,9
313,3,14,0
313,3,14,1
313,8,14,1
313,8,4,5
313,8,4,14
313,7,4,5
313,7,14,0
313,7,4,14
313,2,13,1
313,2,8,1
313,2,13,5
313,2,8,5
313,6,0,9
313,6,13,9
313,11,7,0
313,11,6,0
313,11,7,5
313,11,13,5
313,11,6,13
314,2,3,6
314,2,3,4
314,1,8,4
314,5,8,4
314,5,2,4
314,5,2,8
314,0,1,4
314,0,3,6
314,0,3,4
314,0,1,8
314,0,2,6
314,0,2,8
315,8,3,7
315,4,3,7
315,4,8,7
315,9,3,5
315,1,4,3
315,2,8,3
315,2,9,3
315,2,9,8
315,0,4,8
315,0,9,8
315,0,9,5
315,6,1,4
315,6,0,4
315,6,0,5
315,6,3,5
315,6,1,3
316,4,8,10
316,4,9,10
316,6,9,10
316,3,7,1
316,3,7,8
316,3,4,8
316,2,7,1
316,2,6,10
316,2,6,1
316,2,8,10
316,2,7,8
316,0,6,1
316,0,6,9
316,0,3,1
316,0,4,9
316,0,3,4
317,2,8,9
317,10,8,1
317,10,8,9
317,6,10,1
317,6,7,1
317,6,2,9
317,6,7,2
317,0,2,8
317,0,7,2
317,0,8,1
317,0,7,1
317,3,10,9
317,3,6,9
317,3,6,10
318,10,12,2
318,9,10,2
318,4,11,8
318,4,9,2
318,4,9,10
318,14,11,8
318,14,11,12
318,14,10,8
318,14,10,12
318,0,4,2
318,0,4,11
318,0,3,2
318,13,10,8
318,13,4,8
318,13,4,10
318,15,12,2
318,15,3,2
318,7,0,3
318,7,11,12
318,7,0,11
318,5,7,12
318,5,7,3
318,5,15,12
318,5,15,3
319,12,11,0
319,12,2,11
319,12,10,0
319,12,10,2
319,8,2,6
319,5,11,0
319,5,1,11
319,7,1,6
319,7,1,11
319,7,2,6
319,7,2,11
319,3,5,1
319,3,10,2
319,3,8,2
319,3,10,0
319,3,5,0
319,4,8,6
319,4,3,8
319,4,1,6
319,4,3,1
320,10,0,4
320,10,3,4
320,8,0,4
320,8,3,4
320,6,0,11
320,6,3,11
320,6,3,0
320,12,3,0
320,12,10,0
320,12,10,3
320,9,0,11
320,9,8,11
320,9,8,0
320,7,3,11
320,7,8,11
320,7,8,3
321,0,3,9
321,0,1,5
321,0,13,9
321,0,1,13
321,7,0,5
321,7,0,3
321,6,13,4
321,6,13,9
321,6,3,9
321,10,7,5
321,10,7,4
321,10,1,5
321,10,13,4
321,10,1,13
321,11,7,4
321,11,7,3
321,11,6,4
321,11,6,3
322,7,5,12
322,3,11,10
322,3,11,12
322,3,7,12
322,13,5,12
322,13,11,12
322,1,11,10
322,1,13,11
322,1,0,10
322,1,13,5
322,1,0,5
322,9,7,5
322,9,8,7
322,9,0,5
322,9,0,8
322,6,3,7
322,6,8,7
322,6,3,10
322,6,0,10
322,6,0,8
323,4,5,2
323,4,6,2
323,4,6,5
323,8,5,1
323,8,7,1
323,9,5,2
323,0,7,1
323,0,5,1
323,0,6,5
323,3,9,2
323,3,9,7
323,3,0,7
323,11,8,5
323,11,9,5
323,11,8,7
323,11,9,7
323,10,0,6
323,10,3,0
323,10,6,2
323,10,3,2
324,10,11,7
324,10,11,3
324,9,11,3
324,2,10,3
324,1,11,7
324,1,9,11
324,5,9,3
324,5,2,3
324,5,10,7
324,5,2,10
324,0,1,9
324,0,5,9
324,0,1,7
324,0,5,7
325,0,6,9
325,0,6,4
325,1,10,9
325,8,6,4
325,8,10,4
325,3,0,9
325,3,0,4
325,3,10,9
325,3,10,4
325,7,1,10
325,7,6,9
325,7,1,9
325,2,8,10
325,5,2,10
325,5,7,6
325,5,7,10
325,5,8,6
325,5,2,8
326,1,2,11
326,4,1,11
326,0,1,2
326,6,0,2
326,8,2,11
326,8,4,11
326,8,6,2
326,8,6,4
326,3,1,5
326,3,4,1
326,3,6,5
326,3,6,4
326,10,6,5
326,10,6,0
326,10,1,5
326,10,0,1
327,8,6,2
327,7,6,3
327,7,6,2
327,7,9,2
327,4,6,3
327,4,8,3
327,4,8,6
327,1,9,2
327,1,8,2
327,5,8,3
327,5,1,8
327,5,1,9
327,5,7,3
327,5,7,9
328,8,3,1
328,4,3,1
328,4,3,2
328,5,8,1
328,7,5,2
328,7,5,8
328,7,3,2
328,7,8,3
328,0,4,2
328,0,5,2
328,0,4,1
328,0,5,1
329,5,6,0
329,9,6,0
329,4,5,0
329,4,9,0
329,2,5,6
329,7,4,5
329,7,4,9
329,7,2,5
329,7,2,9
329,8,9,6
329,8,2,6
329,8,2,9
330,14,1,11
330,15,3,11
330,0,1,11
330,0,1,9
330,0,15,11
330,12,1,8
330,16,1,8
330,16,14,1
330,2,15,3
330,2,0,15
330,2,0,9
330,10,16,14
330,10,16,8
330,10,2,3
330,6,12,8
330,6,2,12
330,6,10,8
330,6,10,2
330,4,12,1
330,4,2,12
330,4,1,9
330,4,2,9
330,13,10,3
330,13,10,14
330,13,14,11
330,5,3,11
330,5,13,11
330,5,13,3
331,7,0,8
331,10,0,8
331,11,0,4
331,11,7,4
331,11,7,0
331,9,0,4
331,9,10,4
331,12,7,4
331,12,10,4
331,12,7,8
331,12,10,8
331,5,10,0
331,5,9,0
331,5,9,10
332,1,7,5
332,6,1,5
332,6,2,5
332,4,7,5
332,4,2,5
332,4,2,7
332,0,1,7
332,0,6,1
332,0,6,2
332,3,2,7
332,3,0,7
332,3,0,2
333,2,6,0
333,8,6,0
333,8,2,0
333,5,2,7
333,5,2,6
333,3,8,6
333,3,5,6
333,4,2,7
333,4,8,2
333,1,3,8
333,1,4,8
333,1,4,7
333,1,5,7
333,1,3,5
334,6,3,4
334,8,2,4
334,8,6,4
334,1,2,4
334,1,3,4
334,0,6,3
334,0,8,2
334,0,8,6
334,7,0,2
334,7,0,3
334,7,1,2
334,7,1,3
335,2,5,1
335,3,5,1
335,8,2,5
335,0,3,1
335,0,8,3
335,0,2,1
335,0,8,2
335,7,3,5
335,7,8,5
335,7,8,3
336,1,5,9
336,4,5,9
336,4,5,0
336,11,1,8
336,10,4,9
336,10,4,8
336,10,1,9
336,10,1,8
336,3,11,8
336,3,4,0
336,3,4,8
336,2,1,5
336,2,11,1
336,2,5,0
336,2,3,0
336,2,3,11
337,7,4,9
337,7,4,8
337,6,4,8
337,6,3,8
337,5,7,8
337,5,3,8
337,5,7,9
337,5,3,9
337,1,4,9
337,1,6,4
337,2,3,9
337,2,6,3
337,2,1,9
337,2,1,6
338,5,6,14
338,5,0,6
338,7,6,14
338,3,5,14
338,8,3,14
338,13,0,6
338,13,7,6
338,2,7,14
338,2,8,14
338,2,8,7
338,10,8,3
338,10,5,0
338,10,3,5
338,15,13,0
338,15,13,7
338,15,10,0
338,15,8,7
338,15,10,8
339,3,4,5
339,0,4,5
339,2,3,5
339,8,2,3
339,8,4,9
339,8,3,4
339,1,8,9
339,1,8,2
339,7,0,5
339,7,2,5
339,7,1,2
339,7,1,9
339,7,4,9
339,7,0,4
340,15,7,11
340,15,7,1
340,6,14,12
340,2,7,1
340,2,7,14
340,10,15,11
340,10,15,12
340,10,6,11
340,10,6,12
340,13,15,1
340,8,7,14
340,8,6,14
340,8,7,11
340,8,6,11
340,0,2,1
340,0,2,14
340,0,12,1
340,0,14,12
340,3,12,1
340,3,13,1
340,9,15,12
340,9,13,15
340,9,3,12
340,9,3,13
341,6,3,7
341,2,3,7
341,1,6,7
341,1,2,7
341,1,2,9
341,8,1,9
341,8,1,6
341,0,6,3
341,0,8,6
341,11,2,3
341,11,0,3
341,11,0,2
341,10,8,9
341,10,0,8
341,10,2,9
341,10,0,2
342,5,3,8
342,5,9,8
342,4,9,3
342,4,5,3
342,4,5,9
342,2,9,3
342,6,3,8
342,6,2,3
342,1,2,9
342,1,6,2
342,1,9,8
342,1,6,8
343,10,7,5
343,11,12,1
343,6,12,5
343,6,10,5
343,0,12,5
343,0,11,12
343,0,7,5
343,2,7,1
343,2,11,1
343,2,0,7
343,2,0,11
343,4,12,1
343,4,6,12
343,9,7,1
343,9,6,7
343,9,4,1
343,9,4,6
343,3,10,7
343,3,6,7
343,3,6,10
344,14,3,12
344,14,4,9
344,14,4,12
344,6,4,9
344,6,4,2
344,11,2,3
344,5,4,12
344,8,2,3
344,8,6,2
344,8,6,9
344,8,14,9
344,8,14,3
344,1,3,12
344,1,11,12
344,1,11,3
344,0,11,12
344,0,11,2
344,0,5,12
344,0,5,2
344,10,4,2
344,10,5,2
344,10,5,4
345,11,7,0
345,5,11,0
345,12,7,0
345,12,7,8
345,12,5,0
345,12,5,8
345,3,8,10
345,6,8,10
345,6,5,10
345,6,5,8
345,4,7,8
345,4,3,8
345,4,3,10
345,1,11,7
345,1,4,7
345,2,4,10
345,2,5,10
345,2,5,11
345,2,1,11
345,2,1,4
346,1,6,4
346,1,14,6
346,2,14,6
346,8,12,6
346,11,0,4
346,11,12,0
346,10,2,13
346,10,2,0
346,10,8,13
346,10,12,0
346,10,8,12
346,3,2,14
346,3,2,0
346,3,1,14
346,3,0,4
346,3,1,4
346,7,8,13
346,7,8,6
346,7,2,13
346,7,2,6
346,9,11,4
346,9,11,12
346,9,6,4
346,9,12,6
347,14,7,9
347,2,3,6
347,1,7,9
347,0,3,9
347,8,14,9
347,8,0,9
347,8,0,3
347,8,3,6
347,5,2,3
347,5,1,7
347,13,5,3
347,13,5,1
347,13,3,9
347,13,1,9
347,12,5,2
347,12,2,6
347,12,14,7
347,12,5,7
347,12,8,6
347,12,8,14
348,11,2,14
348,11,2,4
348,13,15,12
348,0,3,14
348,0,3,15
348,8,15,12
348,8,3,15
348,16,2,4
348,16,13,12
348,6,8,12
348,6,8,3
348,1,11,4
348,1,11,14
348,1,0,14
348,1,0,15
348,10,13,15
348,10,16,13
348,10,16,4
348,10,1,4
348,10,1,15
348,5,16,2
348,5,6,3
348,5,16,12
348,5,6,12
348,5,3,14
348,5,2,14
349,4,7,5
349,4,2,5
349,4,2,6
349,0,7,5
349,0,2,5
349,0,2,6
349,3,0,6
349,3,0,7
349,3,4,6
349,3,4,7
350,1,8,2
350,0,8,2
350,0,9,2
350,4,8,5
350,4,1,8
350,4,9,5
350,4,9,2
350,4,1,2
350,7,8,5
350,7,0,8
350,7,9,5
350,7,0,9
351,9,5,15
351,4,9,5
351,3,5,15
351,3,6,2
351,1,12,2
351,1,3,15
351,1,3,2
351,1,9,15
351,1,12,9
351,13,9,2
351,13,12,2
351,13,12,9
351,7,9,2
351,7,4,9
351,7,4,5
351,7,6,5
351,7,6,2
351,11,6,5
351,11,3,5
351,11,3,6
352,11,0,4
352,11,2,4
352,11,0,1
352,11,2,1
352,6,3,0
352,7,0,4
352,7,3,0
352,8,0,1
352,8,6,1
352,8,6,0
352,9,2,1
352,9,6,1
352,10,7,3
352,10,6,2
352,10,6,3
352,10,2,4
352,10,7,4
352,5,6,2
352,5,9,2
352,5,9,6
353,6,4,3
353,5,4,3
353,1,6,3
353,0,6,4
353,0,5,2
353,0,5,4
353,7,5,3
353,7,1,3
353,7,1,6
353,9,6,2
353,9,0,2
353,9,0,6
353,10,5,2
353,10,7,5
353,8,10,2
353,8,10,7
353,8,6,2
353,8,7,6
354,7,0,3
354,7,1,5
354,7,0,5
354,2,0,5
354,8,7,3
354,8,7,1
354,4,0,3
354,4,2,0
354,6,1,5
354,6,2,5
354,6,4,2
354,6,4,3
354,6,8,3
354,6,8,1
355,12,3,4
355,7,3,11
355,7,8,11
355,7,8,6
355,10,6,4
355,10,3,4
355,10,7,6
355,10,7,3
355,2,6,4
355,2,8,6
355,14,8,11
355,14,8,12
355,14,3,11
355,14,12,3
355,1,12,4
355,1,8,12
355,1,2,8
355,5,2,4
355,5,1,4
355,5,1,2
356,2,7,0
356,6,7,0
356,4,7,1
356,4,9,1
356,4,9,7
356,5,7,1
356,5,2,7
356,5,9,1
356,5,2,9
356,8,9,7
356,8,6,7
356,8,2,9
356,8,2,0
356,8,6,0
357,0,11,1
357,5,11,1
357,6,0,3
357,6,5,1
357,9,11,3
357,9,0,3
357,9,0,11
357,7,0,1
357,7,6,1
357,7,6,0
357,8,6,3
357,8,6,5
357,8,11,3
357,8,5,11
358,4,6,1
358,4,6,2
358,3,6,1
358,3,6,2
358,5,4,2
358,5,3,1
358,5,3,2
358,7,4,1
358,7,5,1
358,7,5,4
359,10,0,12
359,9,6,3
359,9,6,4
359,5,9,3
359,5,9,4
359,1,6,3
359,1,10,6
359,13,6,4
359,13,8,6
359,13,8,12
359,13,0,12
359,13,0,4
359,7,10,6
359,7,8,6
359,7,10,12
359,7,8,12
359,11,0,4
359,11,5,4
359,11,10,0
359,11,1,10
359,11,5,3
359,11,1,3
360,6,7,4
360,2,0,4
360,2,0,8
360,2,6,4
360,2,6,8
360,5,7,4
360,5,0,4
360,3,6,7
360,3,5,7
360,3,6,8
360,3,0,8
360,3,5,0
361,10,6,4
361,10,6,7
361,1,8,0
361,1,8,4
361,1,6,4
361,1,3,6
361,14,8,0
361,14,8,7
361,11,3,6
361,12,8,7
361,12,10,7
361,12,8,4
361,12,10,4
361,5,3,0
361,5,1,0
361,5,1,3
361,2,6,7
361,2,11,6
361,2,14,7
361,9,14,0
361,9,3,0
361,9,11,3
361,9,2,14
361,9,2,11
362,6,2,7
362,10,2,7
362,10,13,2
362,10,3,13
362,4,10,7
362,4,10,3
362,8,6,2
362,8,6,3
362,8,13,2
362,8,3,13
362,12,4,3
362,11,12,4
362,11,6,7
362,11,4,7
362,11,6,3
362,11,12,3
363,9,12,10
363,6,9,12
363,14,7,11
363,14,6,9
363,14,12,11
363,14,6,12
363,8,9,10
363,8,3,7
363,8,14,7
363,8,14,9
363,15,7,11
363,15,3,7
363,15,12,11
363,15,3,12
363,4,12,10
363,4,3,12
363,5,8,3
363,5,4,10
363,5,4,3
363,2,8,10
363,2,5,8
363,1,5,10
363,1,2,10
363,1,2,5
364,6,0,3
364,4,0,3
364,5,6,8
364,9,4,2
364,9,4,0
364,9,5,8
364,9,6,0
364,9,6,8
364,7,4,2
364,7,4,3
364,7,5,2
364,7,6,3
364,7,5,6
364,1,5,2
364,1,9,2
364,1,9,5
365,6,4,1
365,6,4,3
365,7,6,1
365,5,4,1
365,5,4,3
365,5,7,1
365,2,6,3
365,2,7,6
365,2,5,3
365,2,5,7
366,2,10,0
366,9,10,5
366,9,3,5
366,1,10,0
366,1,9,10
366,1,9,3
366,6,3,5
366,8,2,0
366,8,1,0
366,8,1,3
366,7,6,5
366,7,10,5
366,7,2,10
366,7,8,2
366,7,8,6
366,4,6,3
366,4,8,3
366,4,8,6
367,8,11,0
367,1,11,0
367,1,2,0
367,1,2,11
367,5,2,9
367,5,2,11
367,5,8,9
367,5,8,11
367,4,8,0
367,4,8,10
367,4,2,0
367,4,2,10
367,3,8,9
367,3,2,9
367,6,8,10
367,6,3,8
367,6,2,10
367,6,3,2
368,0,2,7
368,8,0,7
368,5,2,7
368,1,0,2
368,1,8,2
368,1,8,0
368,6,5,7
368,6,5,4
368,6,8,7
368,6,8,4
368,3,5,2
368,3,5,4
368,3,8,2
368,3,8,4
369,6,9,1
369,5,9,1
369,5,9,3
369,4,6,1
369,4,5,1
369,2,9,3
369,2,6,9
369,8,4,6
369,8,2,3
369,8,2,6
369,7,4,5
369,7,8,4
369,7,5,3
369,7,8,3
370,3,8,6
370,0,8,6
370,7,3,6
370,7,1,6
370,7,1,3
370,4,0,6
370,4,1,6
370,4,1,0
370,9,3,8
370,2,1,0
370,2,1,3
370,2,9,3
370,5,0,8
370,5,2,0
370,5,9,8
370,5,2,9
371,4,3,8
371,6,3,8
371,6,3,2
371,7,0,8
371,7,4,8
371,7,4,0
371,11,3,2
371,11,4,2
371,11,4,3
371,10,6,2
371,10,0,8
371,10,6,8
371,1,10,2
371,1,10,0
371,1,4,2
371,1,4,0
372,8,10,6
372,8,11,6
372,8,11,1
372,8,1,3
372,9,11,6
372,9,1,3
372,9,11,1
372,13,2,10
372,14,8,10
372,12,10,6
372,12,2,10
372,15,13,2
372,15,9,3
372,15,13,3
372,16,14,10
372,16,13,3
372,16,13,10
372,4,15,2
372,4,15,9
372,5,16,3
372,5,16,14
372,5,8,3
372,5,14,8
372,7,4,9
372,7,9,6
372,7,12,6
372,7,12,2
372,7,4,2
373,8,2,5
373,3,2,12
373,3,8,2
373,10,2,5
373,10,7,2
373,1,2,12
373,1,7,2
373,6,3,8
373,0,1,12
373,0,1,7
373,11,3,12
373,11,6,3
373,11,0,12
373,11,6,7
373,11,0,7
373,9,10,7
373,9,6,7
373,9,10,5
373,4,8,5
373,4,6,8
373,4,9,5
373,4,9,6
374,1,12,3
374,10,9,12
374,11,12,14
374,11,9,14
374,11,9,12
374,6,9,14
374,4,12,3
374,4,10,3
374,4,10,12
374,8,6,14
374,8,6,1
374,8,12,14
374,8,1,12
374,2,1,3
374,2,6,3
374,2,6,1
374,0,6,3
374,0,6,9
374,0,10,3
374,0,10,9
375,5,0,3
375,8,0,10
375,8,12,0
375,4,0,10
375,4,5,0
375,6,8,10
375,6,8,12
375,2,1,3
375,2,0,3
375,2,12,0
375,2,6,12
375,2,6,1
375,14,1,3
375,14,4,5
375,14,6,1
375,11,5,3
375,11,14,3
375,11,14,5
375,9,14,6
375,7,6,10
375,7,9,10
375,7,9,6
375,13,4,10
375,13,9,10
375,13,14,4
375,13,9,14
376,8,13,4
376,11,13,3
376,6,11,1
376,12,1,4
376,12,8,4
376,15,13,3
376,15,8,13
376,15,6,3
376,10,11,1
376,5,6,3
376,5,6,11
376,14,12,1
376,14,12,8
376,14,15,8
376,14,6,1
376,14,15,6
376,0,1,4
376,0,10,1
376,0,13,4
376,0,11,13
376,0,10,11
376,2,11,3
376,2,5,3
376,2,5,11
377,6,0,2
377,4,6,1
377,3,4,1
377,3,6,1
377,3,6,0
377,3,0,2
377,3,4,2
377,8,4,6
377,5,6,2
377,5,8,6
377,5,4,2
377,5,8,4
378,2,4,7
378,6,4,7
378,1,4,0
378,1,3,0
378,1,6,4
378,5,3,0
378,5,3,2
378,5,4,0
378,5,2,4
378,8,6,7
378,8,2,7
378,8,3,2
378,8,1,3
378,8,1,6
379,12,9,0
379,12,7,0
379,3,10,9
379,3,7,0
379,3,10,7
379,8,7,9
379,8,10,9
379,8,10,7
379,6,7,9
379,6,12,9
379,6,12,7
379,11,9,0
379,11,3,0
379,11,3,9
380,13,12,11
380,14,7,12
380,14,7,1
380,5,7,9
380,5,7,1
380,6,7,9
380,8,13,1
380,2,12,11
380,2,14,12
380,2,14,1
380,2,13,11
380,2,13,1
380,16,7,12
380,16,6,7
380,16,12,9
380,16,6,9
380,15,8,9
380,15,8,1
380,15,5,9
380,15,5,1
380,10,13,12
380,10,8,13
380,10,12,9
380,10,8,9
381,0,13,10
381,2,13,10
381,11,0,10
381,11,2,10
381,7,11,0
381,1,2,13
381,1,7,6
381,1,7,13
381,12,0,13
381,12,7,13
381,12,7,0
381,4,11,6
381,4,7,6
381,4,7,11
381,5,1,6
381,5,1,2
381,5,11,6
381,5,11,2
382,2,0,8
382,2,13,8
382,2,13,0
382,11,0,8
382,7,11,0
382,7,11,6
382,7,13,0
382,7,10,13
382,9,11,10
382,9,13,8
382,9,10,13
382,3,7,6
382,3,7,10
382,3,11,6
382,3,11,10
382,14,11,8
382,14,9,8
382,14,9,11
383,7,3,4
383,7,6,4
383,1,3,2
383,9,6,2
383,8,3,4
383,8,1,4
383,8,1,3
383,0,6,4
383,0,1,4
383,0,6,2
383,0,1,2
383,5,7,6
383,5,9,6
383,5,9,2
383,5,3,2
383,5,7,3
384,11,6,14
384,2,11,13
384,2,11,6
384,5,11,13
384,5,11,14
384,0,2,13
384,0,2,6
384,0,4,13
384,0,4,6
384,10,5,13
384,9,4,13
384,9,10,13
384,9,10,4
384,7,5,14
384,7,10,5
384,7,10,4
384,1,6,14
384,1,7,14
384,3,7,4
384,3,1,7
384,3,4,6
384,3,1,6
385,5,7,0
385,4,7,0
385,8,5,7
385,8,4,7
385,6,5,0
385,6,4,0
385,6,8,4
385,1,8,5
385,1,6,8
385,2,6,5
385,2,1,6
385,11,1,5
385,11,2,5
385,11,2,1
386,8,2,11
386,10,12,5
386,7,12,5
386,1,8,5
386,1,7,4
386,1,7,5
386,1,8,2
386,6,8,5
386,6,10,5
386,6,8,11
386,6,10,11
386,0,7,4
386,13,2,4
386,13,1,4
386,13,1,2
386,3,7,12
386,3,0,7
386,3,2,4
386,3,0,4
386,9,3,12
386,9,10,11
386,9,10,12
386,9,2,11
386,9,3,2
387,15,12,1
387,11,12,1
387,7,15,12
387,2,15,1
387,14,11,4
387,14,11,9
387,6,11,12
387,6,7,12
387,6,11,4
387,6,7,4
387,5,2,15
387,5,7,4
387,5,7,15
387,5,14,4
387,5,2,9
387,5,14,9
387,13,11,9
387,13,2,9
387,13,11,1
387,13,2,1
388,2,5,0
388,9,5,0
388,9,4,0
388,6,2,5
388,12,2,0
388,12,4,0
388,12,4,2
388,3,6,8
388,3,6,5
388,13,4,2
388,13,6,2
388,13,6,8
388,10,3,8
388,10,3,9
388,10,13,8
388,10,9,4
388,10,13,4
388,11,9,5
388,11,3,5
388,11,3,9
389,2,8,9
389,2,8,3
389,7,3,9
389,7,10,9
389,11,10,8
389,5,8,3
389,5,10,8
389,5,7,3
389,5,7,10
389,1,3,9
389,1,2,9
389,1,2,3
389,0,8,9
389,0,11,8
389,0,10,9
389,0,11,10
390,8,1,6
390,12,1,6
390,12,1,0
390,12,3,6
390,12,3,0
390,10,8,1
390,7,8,6
390,7,3,6
390,13,3,0
390,13,10,8
390,13,7,8
390,13,7,3
390,13,10,1
390,11,1,0
390,11,13,0
390,11,13,1
391,10,6,5
391,0,1,4
391,0,10,2
391,0,6,4
391,0,10,6
391,9,6,5
391,9,1,5
391,9,6,4
391,9,1,4
391,7,10,2
391,7,10,5
391,7,1,2
391,7,1,5
391,3,1,2
391,3,0,2
391,3,0,1
392,7,10,0
392,9,10,0
392,12,9,10
392,4,11,8
392,4,11,1
392,3,12,10
392,3,4,8
392,6,11,0
392,6,7,0
392,6,7,11
392,5,11,1
392,5,9,1
392,5,11,0
392,5,9,0
392,2,7,10
392,2,3,10
392,2,3,8
392,2,11,8
392,2,7,11
392,13,4,1
392,13,3,4
392,13,3,12
392,13,9,1
392,13,12,9
393,10,3,0
393,5,3,0
393,11,10,4
393,11,10,3
393,2,5,3
393,6,10,4
393,6,10,0
393,9,2,3
393,9,11,4
393,9,11,3
393,9,6,4
393,12,5,0
393,12,6,0
393,7,9,2
393,7,9,6
393,7,2,5
393,7,12,5
393,7,12,6
394,9,5,3
394,9,2,3
394,9,2,7
394,0,5,3
394,0,5,7
394,0,2,3
394,0,2,7
394,4,5,7
394,4,9,7
394,4,9,5
395,6,3,5
395,6,3,7
395,2,3,5
395,2,6,5
395,2,3,7
395,1,0,7
395,1,6,0
395,4,6,0
395,4,2,6
395,4,0,7
395,4,2,7
395,8,6,7
395,8,1,7
395,8,1,6
396,1,8,5
396,1,6,5
396,1,6,8
396,7,6,8
396,3,8,5
396,3,7,8
396,2,6,5
396,2,7,6
396,2,3,5
396,2,3,7
397,8,13,4
397,2,13,4
397,12,8,4
397,11,13,1
397,11,8,13
397,11,12,1
397,11,12,8
397,9,2,13
397,7,9,1
397,0,2,4
397,0,12,4
397,0,12,1
397,10,9,13
397,10,7,9
397,10,13,1
397,10,7,1
397,14,9,2
397,14,0,2
397,14,9,1
397,14,0,1
398,9,6,7
398,0,6,7
398,1,5,7
398,1,9,7
398,3,9,6
398,3,0,6
398,3,0,5
398,3,1,5
398,3,1,9
398,8,5,7
398,8,0,7
398,8,0,5
399,1,2,4
399,8,4,6
399,8,2,4
399,8,9,2
399,7,4,6
399,7,1,4
399,0,8,6
399,0,8,9
399,5,7,6
399,5,0,6
399,5,0,9
399,5,9,2
399,5,1,2
399,5,7,1
400,9,13,10
400,9,1,13
400,9,6,1
400,12,6,1
400,12,8,11
400,12,8,6
400,0,13,10
400,0,8,10
400,5,9,10
400,5,9,6
400,5,8,10
400,5,8,6
400,7,12,1
